"date","bike_counts","weekEnd","Wind_avg","Precip","Snowfall","Snowdepth","Temp_avg","Temp_max","Temp_min","Wind_fast2m","Wind_fast5s","FOG","HeavyFog","Thunder","IcePellets","Hail","Glaze","Smoke","DriftingSnow"
"2017-03-04",900,TRUE,20.8,0,0,0,27,34,18,35.1,44.1,0,0,0,0,0,0,0,0
"2017-03-05",966,TRUE,13.65,0,0,0,24,38,16,25.1,33.1,0,0,0,0,0,0,0,0
"2017-03-06",2786,FALSE,8.05,0,0,0,32,42,22,16.1,19,0,0,0,0,0,0,1,0
"2017-03-07",2033,FALSE,10.51,0.11,0,0,44,50,42,21.9,27.1,1,0,0,0,0,0,0,0
"2017-03-08",4101,FALSE,16.55,0.05,0,0,52,61,46,25.9,32,1,0,0,0,0,0,0,0
"2017-03-09",4155,FALSE,19.46,0,0,0,55,64,46,32,40.9,0,0,0,0,0,0,0,0
"2017-03-10",959,FALSE,17.45,0.26,2.4,0,42,49,24,36,44.1,1,0,0,0,0,0,1,0
"2017-03-11",871,TRUE,18.57,0,0,2,25,29,18,33.1,40,0,0,0,0,0,0,0,0
"2017-03-12",755,TRUE,18.34,0,0,1.2,25,32,20,28,36.9,0,0,0,0,0,0,0,0
"2017-03-13",1842,FALSE,9.17,0,0,0,26,34,20,21,25.9,0,0,0,0,0,0,0,0
"2017-03-14",130,FALSE,24.61,1.94,5.1,3.9,32,36,23,38.9,48.1,1,0,0,1,0,0,0,1
"2017-03-15",324,FALSE,21.25,0,0,3.9,25,28,22,32,42.9,0,0,0,0,0,0,0,0
"2017-03-16",598,FALSE,17.22,0,0,3.9,30,40,25,28,36,0,0,0,0,0,0,0,0
"2017-03-17",1052,FALSE,13.2,0,0,3.1,36,45,30,21,25.1,0,0,0,0,0,0,0,0
"2017-03-18",575,TRUE,10.96,0.07,0,2,36,40,28,21.9,27.1,1,0,0,0,0,0,1,0
"2017-03-19",1087,TRUE,14.54,0,0,1.2,40,48,35,23,30,0,0,0,0,0,0,0,0
"2017-03-20",2640,FALSE,12.53,0,0,0,43,55,35,21,27.1,0,0,0,0,0,0,0,0
"2017-03-21",3564,FALSE,9.17,0,0,0,49,57,42,16.1,19,0,0,0,0,0,0,0,0
"2017-03-22",1985,FALSE,23.49,0,0,0,42,50,24,38,53,0,0,0,0,0,0,0,0
"2017-03-23",2230,FALSE,11.63,0,0,0,31,44,23,21,28,0,0,0,0,0,0,0,0
"2017-03-24",2656,FALSE,13.87,0,0,0,40,49,32,23,30,0,0,0,0,0,0,0,0
"2017-03-25",2011,TRUE,8.72,0.01,0,0,51,62,42,19.9,23,0,0,0,0,0,0,0,0
"2017-03-26",1297,TRUE,12.08,0.14,0,0,42,43,39,21,25.1,1,0,0,0,0,0,0,0
"2017-03-27",1775,FALSE,6.04,0.19,0,0,45,58,40,12.1,15,1,1,0,0,0,0,0,0
"2017-03-28",1549,FALSE,8.28,0.93,0,0,47,49,42,21,25.1,1,0,1,0,0,0,0,0
"2017-03-29",4216,FALSE,16.33,0,0,0,49,61,42,25.9,31.1,0,0,0,0,0,0,0,0
"2017-03-30",3922,FALSE,9.62,0.01,0,0,43,50,37,17,23,0,0,0,0,0,0,0,0
"2017-03-31",640,FALSE,16.11,2.07,0,0,41,42,39,31.1,42.1,1,0,0,0,0,0,0,0
"2017-04-01",1358,TRUE,16.55,0.01,0,0,42,47,38,25.9,33.1,1,0,0,0,0,0,0,0
"2017-04-02",3748,TRUE,12.53,0,0,0,50,65,40,25.9,32,0,0,0,0,0,0,0,0
"2017-04-03",4848,FALSE,8.72,0.03,0,0,53,59,42,23,27.1,1,0,0,0,0,0,0,0
"2017-04-04",1833,FALSE,10.51,1.05,0,0,50,54,46,29.1,38.9,1,1,0,0,0,0,0,0
"2017-04-05",5076,FALSE,7.61,0,0,0,49,60,44,19.9,23.9,1,0,0,0,0,0,0,0
"2017-04-06",1262,FALSE,16.11,0.96,0,0,46,54,42,29.1,40,1,1,1,0,0,0,0,0
"2017-04-07",2854,FALSE,20.36,0,0,0,48,52,41,28,38.9,0,0,0,0,0,0,0,0
"2017-04-08",2976,TRUE,17,0,0,0,47,58,41,28,38,0,0,0,0,0,0,0,0
"2017-04-09",4160,TRUE,10.51,0,0,0,51,61,40,25.1,31.1,0,0,0,0,0,0,0,0
"2017-04-10",6099,FALSE,11.41,0,0,0,52,62,43,25.9,33.1,0,0,0,0,0,0,0,0
"2017-04-11",7026,FALSE,6.71,0,0,0,56,66,47,19.9,25.1,0,0,0,0,0,0,0,0
"2017-04-12",5453,FALSE,6.93,0.05,0,0,60,73,52,21.9,25.1,0,0,0,0,0,0,0,0
"2017-04-13",5796,FALSE,12.53,0,0,0,56,66,49,23.9,29.1,0,0,0,0,0,0,0,0
"2017-04-14",4847,FALSE,7.61,0,0,0,54,60,47,16.1,19,0,0,0,0,0,0,0,0
"2017-04-15",3628,TRUE,11.18,0,0,0,51,58,44,23.9,28,0,0,0,0,0,0,0,0
"2017-04-16",4382,TRUE,13.2,0.01,0,0,64,83,51,36.9,47,1,0,0,0,0,0,0,0
"2017-04-17",6139,FALSE,14.99,0,0,0,70,76,58,29.1,34,0,0,0,0,0,0,0,0
"2017-04-18",6478,FALSE,12.75,0,0,0,58,62,47,21,23.9,0,0,0,0,0,0,0,0
"2017-04-19",4481,FALSE,12.53,0,0,0,48,52,45,21,23.9,0,0,0,0,0,0,0,0
"2017-04-20",3225,FALSE,6.49,0.17,0,0,54,64,50,17,23,1,0,0,0,0,0,1,0
"2017-04-21",3007,FALSE,9.17,0.03,0,0,53,58,49,21,27.1,1,0,0,0,0,0,0,0
"2017-04-22",2174,TRUE,7.83,0.11,0,0,53,58,50,21,25.1,1,0,0,0,0,0,0,0
"2017-04-23",4485,TRUE,11.18,0,0,0,53,61,47,18.1,25.1,0,0,0,0,0,0,0,0
"2017-04-24",5168,FALSE,7.38,0.01,0,0,51,57,44,15,19,0,0,0,0,0,0,0,0
"2017-04-25",1332,FALSE,17,0.98,0,0,54,59,51,25.9,35.1,1,0,0,0,0,0,0,0
"2017-04-26",2635,FALSE,8.72,0.48,0,0,57,62,54,21,25.1,1,0,0,0,0,0,0,0
"2017-04-27",5107,FALSE,7.61,0.01,0,0,60,65,56,17,21,1,1,0,0,0,0,0,0
"2017-04-28",6516,FALSE,6.49,0,0,0,62,74,55,19.9,23.9,1,1,0,0,0,0,1,0
"2017-04-29",5281,TRUE,12.75,0.16,0,0,69,85,60,30,38.9,1,0,1,0,0,0,0,0
"2017-04-30",3858,TRUE,13.87,0,0,0,64,70,51,25.1,33.1,1,0,0,0,0,0,0,0
"2017-05-01",6006,FALSE,12.75,0,0,0,55,67,50,28,34,1,0,0,0,0,0,0,0
"2017-05-02",6800,FALSE,18.34,0.02,0,0,66,77,59,36,47,1,1,0,0,0,0,0,0
"2017-05-03",6790,FALSE,17.45,0,0,0,64,68,52,30,36.9,0,0,0,0,0,0,0,0
"2017-05-04",6284,FALSE,11.18,0,0,0,55,61,44,19.9,25.1,0,0,0,0,0,0,0,0
"2017-05-05",1414,FALSE,15.66,1.78,0,0,55,61,51,30,38,1,1,1,0,0,0,0,0
"2017-05-06",3652,TRUE,19.24,0.05,0,0,58,62,54,28,36,1,1,0,0,0,0,1,0
"2017-05-07",3397,TRUE,15.43,0,0,0,54,57,49,23.9,29.1,0,0,0,0,0,0,0,0
"2017-05-08",5635,FALSE,11.86,0,0,0,53,61,42,23.9,34,0,0,0,0,0,0,0,0
"2017-05-09",6243,FALSE,7.83,0,0,0,54,63,47,16.1,19.9,0,0,0,0,0,0,0,0
"2017-05-10",6176,FALSE,5.82,0,0,0,54,60,50,13,16.1,0,0,0,0,0,0,0,0
"2017-05-11",5975,FALSE,6.26,0,0,0,54,61,48,13,16.1,0,0,0,0,0,0,0,0
"2017-05-12",5182,FALSE,8.5,0,0,0,53,61,47,17,23,0,0,0,0,0,0,0,0
"2017-05-13",445,TRUE,14.76,1.65,0,0,51,53,47,28,36.9,1,0,0,0,0,0,0,0
"2017-05-14",2575,TRUE,15.88,0.01,0,0,54,70,47,36,45,0,0,1,0,0,0,0,0
"2017-05-15",5663,FALSE,20.58,0,0,0,61,69,54,35.1,42.9,0,0,0,0,0,0,0,0
"2017-05-16",7574,FALSE,11.41,0,0,0,66,78,58,21,25.1,0,0,0,0,0,0,0,0
"2017-05-17",7653,FALSE,9.62,0,0,0,67,77,57,21.9,27.1,0,0,0,0,0,0,0,0
"2017-05-18",6681,FALSE,10.74,0,0,0,74,85,65,21,23.9,0,0,0,0,0,0,0,0
"2017-05-19",6228,FALSE,12.97,0,0,0,79,92,67,23,29.1,0,0,0,0,0,0,0,0
"2017-05-20",3663,TRUE,10.51,0,0,0,65,67,53,23,30,0,0,0,0,0,0,0,0
"2017-05-21",4432,TRUE,8.72,0,0,0,58,65,49,17,21,0,0,0,0,0,0,0,0
"2017-05-22",1548,FALSE,8.5,0.65,0,0,57,63,55,17,19.9,1,0,0,0,0,0,0,0
"2017-05-23",6469,FALSE,6.71,0,0,0,63,70,59,15,19.9,1,0,0,0,0,0,0,0
"2017-05-24",5805,FALSE,9.17,0.02,0,0,62,69,57,18.1,21.9,0,0,0,0,0,0,0,0
"2017-05-25",1122,FALSE,13.42,1.14,0,0,58,61,56,23.9,34,1,0,1,0,0,0,0,0
"2017-05-26",4365,FALSE,12.3,0.19,0,0,64,77,57,23,28,1,0,1,0,0,0,0,0
"2017-05-27",3774,TRUE,8.72,0,0,0,67,73,60,19.9,25.1,0,0,0,0,0,0,0,0
"2017-05-28",3816,TRUE,8.72,0,0,0,63,68,58,16.1,21,1,0,0,0,0,0,0,0
"2017-05-29",1623,FALSE,8.5,0.29,0,0,59,61,56,15,21,1,0,0,0,0,0,0,0
"2017-05-30",5190,FALSE,9.4,0,0,0,57,60,55,15,19,1,0,0,0,0,0,0,0
"2017-05-31",5496,FALSE,6.71,0.03,0,0,62,73,58,12.1,0,1,0,0,0,0,0,0,0
"2017-06-01",7077,FALSE,9.84,0,0,0,68,82,60,23,28,1,1,0,0,0,0,1,0
"2017-06-02",6770,FALSE,11.41,0,0,0,68,77,57,23.9,31.1,0,0,0,0,0,0,0,0
"2017-06-03",4271,TRUE,11.41,0.02,0,0,66,76,56,23.9,29.1,0,0,0,0,0,0,0,0
"2017-06-04",2962,TRUE,6.26,0.09,0,0,65,70,54,16.1,19.9,1,0,0,0,0,0,0,0
"2017-06-05",4363,FALSE,7.61,0.4,0,0,65,71,60,19.9,25.1,1,0,1,0,0,0,1,0
"2017-06-06",2871,FALSE,11.63,0.05,0,0,58,60,53,18.1,23,1,0,0,0,0,0,0,0
"2017-06-07",6975,FALSE,9.17,0,0,0,58,68,52,15,21,0,0,0,0,0,0,0,0
"2017-06-08",6855,FALSE,5.82,0,0,0,61,67,54,15,19,0,0,0,0,0,0,0,0
"2017-06-09",6639,FALSE,9.4,0,0,0,66,84,51,21.9,29.1,0,0,0,0,0,0,0,0
"2017-06-10",4948,TRUE,11.18,0,0,0,74,81,62,23,29.1,0,0,0,0,0,0,0,0
"2017-06-11",4184,TRUE,10.51,0,0,0,74,87,66,21,25.9,0,0,0,0,0,0,0,0
"2017-06-12",6048,FALSE,11.18,0,0,0,80,92,69,21,23,0,0,0,0,0,0,0,0
"2017-06-13",5935,FALSE,9.84,0,0,0,82,94,72,21,25.1,0,0,0,0,0,0,0,0
"2017-06-14",5396,FALSE,7.16,0.3,0,0,77,82,64,17,23,1,0,1,0,0,0,0,0
"2017-06-15",7630,FALSE,9.62,0,0,0,67,72,61,17,21.9,0,0,0,0,0,0,0,0
"2017-06-16",4668,FALSE,8.5,0.03,0,0,66,70,63,19.9,23,1,0,0,0,0,0,0,0
"2017-06-17",2469,TRUE,5.82,0.34,0,0,68,73,66,12.1,14.1,1,1,0,0,0,0,0,0
"2017-06-18",3795,TRUE,15.66,0,0,0,72,79,69,30,38.9,1,1,0,0,0,0,0,0
"2017-06-19",3402,FALSE,17.22,1.12,0,0,74,79,68,32,40.9,1,0,1,0,0,0,0,0
"2017-06-20",7218,FALSE,13.65,0.01,0,0,75,86,67,23,30,1,0,0,0,0,0,0,0
"2017-06-21",7169,FALSE,11.63,0,0,0,78,86,69,21,23.9,0,0,0,0,0,0,0,0
"2017-06-22",7361,FALSE,8.5,0,0,0,74,79,66,19.9,23.9,0,0,0,0,0,0,0,0
"2017-06-23",4477,FALSE,11.41,0,0,0,75,83,71,21,25.1,1,0,0,0,0,0,0,0
"2017-06-24",3667,TRUE,12.08,1.73,0,0,78,87,70,25.9,31.1,1,0,1,0,0,0,0,0
"2017-06-25",4623,TRUE,9.62,0,0,0,76,82,69,23.9,29.1,0,0,0,0,0,0,0,0
"2017-06-26",6966,FALSE,11.63,0,0,0,72,78,64,23,28,0,0,0,0,0,0,0,0
"2017-06-27",7075,FALSE,8.95,0.11,0,0,70,77,62,18.1,21.9,1,0,0,0,0,0,0,0
"2017-06-28",7951,FALSE,11.86,0,0,0,71,82,63,23,28,0,0,0,0,0,0,0,0
"2017-06-29",7276,FALSE,16.33,0,0,0,71,77,67,33.1,38.9,0,0,0,0,0,0,0,0
"2017-06-30",5656,FALSE,14.99,0,0,0,72,80,68,29.1,36.9,0,0,0,0,0,0,0,0
"2017-07-01",2812,TRUE,12.3,0.53,0,0,72,78,67,25.1,32,1,0,1,0,0,0,0,0
"2017-07-02",3559,TRUE,10.07,0,0,0,77,89,71,19.9,25.1,1,0,0,0,0,0,0,0
"2017-07-03",3923,FALSE,7.83,0,0,0,79,89,71,19.9,23.9,0,0,0,0,0,0,0,0
"2017-07-04",3796,FALSE,6.49,0,0,0,77,85,70,16.1,19,0,0,0,0,0,0,0,0
"2017-07-05",6488,FALSE,8.95,0,0,0,76,83,69,17,21,0,0,0,0,0,0,0,0
"2017-07-06",6004,FALSE,8.28,0,0,0,73,77,69,14.1,17,0,0,0,0,0,0,0,0
"2017-07-07",3388,FALSE,8.95,1.92,0,0,73,83,69,25.9,30,1,0,0,0,0,0,0,0
"2017-07-08",4559,TRUE,10.96,0,0,0,77,87,70,23.9,28,1,0,0,0,0,0,0,0
"2017-07-09",5142,TRUE,11.41,0,0,0,77,83,69,19.9,23,0,0,0,0,0,0,0,0
"2017-07-10",7257,FALSE,12.75,0,0,0,75,83,66,28,34,0,0,0,0,0,0,0,0
"2017-07-11",6179,FALSE,9.84,0.16,0,0,78,88,73,23.9,35.1,1,0,1,0,0,0,1,0
"2017-07-12",6068,FALSE,13.2,0.01,0,0,81,91,75,25.9,31.1,0,0,0,0,0,0,0,0
"2017-07-13",4941,FALSE,10.96,0.03,0,0,84,93,70,25.1,30,1,0,0,0,0,0,0,0
"2017-07-14",2044,FALSE,9.17,0.21,0,0,70,70,65,16.1,21,1,0,1,0,0,0,0,0
"2017-07-15",4595,TRUE,5.82,0.01,0,0,73,84,68,13,15,1,0,0,0,0,0,0,0
"2017-07-16",4930,TRUE,8.5,0,0,0,77,83,68,16.1,18.1,0,0,0,0,0,0,0,0
"2017-07-17",7069,FALSE,9.17,0,0,0,77,84,71,18.1,23,0,0,0,0,0,0,0,0
"2017-07-18",7460,FALSE,9.4,0,0,0,78,85,72,18.1,25.1,0,0,0,0,0,0,0,0
"2017-07-19",6507,FALSE,11.41,0,0,0,80,91,75,21.9,25.9,0,0,0,0,0,0,0,0
"2017-07-20",5745,FALSE,9.4,0,0,0,84,94,77,21,23.9,1,0,0,0,0,0,0,0
"2017-07-21",5246,FALSE,10.74,0,0,0,86,95,79,21,25.1,0,0,0,0,0,0,1,0
"2017-07-22",3520,TRUE,7.61,0.62,0,0,84,88,73,15,17,1,0,0,0,0,0,0,0
"2017-07-23",3527,TRUE,7.83,0.37,0,0,76,81,71,16.1,19.9,1,0,0,0,0,0,0,0
"2017-07-24",3445,FALSE,11.41,0.78,0,0,71,74,64,25.9,32,1,0,0,0,0,0,0,0
"2017-07-25",6960,FALSE,7.38,0,0,0,67,72,63,13,15,0,0,0,0,0,0,0,0
"2017-07-26",7683,FALSE,7.83,0,0,0,70,76,63,14.1,19.9,0,0,0,0,0,0,0,0
"2017-07-27",6386,FALSE,9.84,0,0,0,71,78,65,17,19.9,0,0,0,0,0,0,0,0
"2017-07-28",5838,FALSE,6.04,0,0,0,76,83,70,13,15,0,0,0,0,0,0,0,0
"2017-07-29",3531,TRUE,17,0.01,0,0,73,76,66,30,38,0,0,0,0,0,0,0,0
"2017-07-30",4988,TRUE,9.17,0,0,0,72,83,62,16.1,19.9,0,0,0,0,0,0,0,0
"2017-07-31",7099,FALSE,8.5,0,0,0,75,86,66,15,19,0,0,0,0,0,0,0,0
"2017-08-01",7078,FALSE,8.05,0,0,0,78,88,69,16.1,18.1,0,0,0,0,0,0,0,0
"2017-08-02",5732,FALSE,7.38,0.01,0,0,77,85,71,30,36,1,0,1,0,0,0,0,0
"2017-08-03",6448,FALSE,7.61,0,0,0,75,83,68,16.1,19.9,0,0,0,0,0,0,0,0
"2017-08-04",4221,FALSE,11.63,0.06,0,0,77,83,73,19.9,25.1,1,0,1,0,0,0,0,0
"2017-08-05",4225,TRUE,12.75,0.27,0,0,76,82,71,23,30,1,0,1,0,0,0,0,0
"2017-08-06",4783,TRUE,12.3,0,0,0,73,80,66,19.9,25.9,0,0,0,0,0,0,0,0
"2017-08-07",1705,FALSE,7.16,0.39,0,0,70,72,66,16.1,19.9,1,0,0,0,0,0,0,0
"2017-08-08",6910,FALSE,8.5,0,0,0,71,82,66,18.1,23,1,0,0,0,0,0,0,0
"2017-08-09",7476,FALSE,7.61,0,0,0,74,83,65,14.1,17,0,0,0,0,0,0,0,0
"2017-08-10",7122,FALSE,6.93,0,0,0,74,82,67,16.1,18.1,0,0,0,0,0,0,1,0
"2017-08-11",6046,FALSE,10.07,0,0,0,74,81,67,18.1,21.9,0,0,0,0,0,0,0,0
"2017-08-12",4061,TRUE,7.61,0.21,0,0,71,78,65,17,19.9,1,0,1,0,0,0,0,0
"2017-08-13",4820,TRUE,8.05,0,0,0,78,87,71,16.1,21.9,0,0,0,0,0,0,0,0
"2017-08-14",6435,FALSE,7.38,0,0,0,76,81,68,14.1,16.1,0,0,0,0,0,0,0,0
"2017-08-15",4787,FALSE,5.82,0.44,0,0,73,76,68,12.1,14.1,1,0,0,0,0,0,0,0
"2017-08-16",6923,FALSE,6.71,0,0,0,77,88,70,16.1,19.9,1,0,0,0,0,0,0,0
"2017-08-17",6684,FALSE,8.95,0,0,0,75,80,69,15,18.1,1,0,0,0,0,0,0,0
"2017-08-18",2162,FALSE,13.42,0.27,0,0,76,81,73,23,30,1,0,1,0,0,0,0,0
"2017-08-19",4575,TRUE,10.51,0,0,0,78,87,73,16.1,19.9,0,0,0,0,0,0,0,0
"2017-08-20",4309,TRUE,11.41,0,0,0,78,85,71,18.1,23.9,0,0,0,0,0,0,0,0
"2017-08-21",6127,FALSE,10.29,0,0,0,78,87,70,23,27.1,0,0,0,0,0,0,0,0
"2017-08-22",5901,FALSE,14.54,0.17,0,0,78,86,74,31.1,36,1,0,1,0,0,0,0,0
"2017-08-23",6355,FALSE,10.29,0.06,0,0,78,84,69,18.1,23.9,1,0,1,0,0,0,0,0
"2017-08-24",6792,FALSE,8.28,0,0,0,74,84,65,17,21.9,0,0,0,0,0,0,0,0
"2017-08-25",5995,FALSE,6.71,0,0,0,71,80,64,16.1,21,0,0,0,0,0,0,0,0
"2017-08-26",4361,TRUE,6.49,0,0,0,71,80,62,15,19.9,0,0,0,0,0,0,0,0
"2017-08-27",4510,TRUE,7.16,0,0,0,69,80,60,14.1,19,0,0,0,0,0,0,0,0
"2017-08-28",6685,FALSE,10.51,0,0,0,68,78,60,19.9,23.9,0,0,0,0,0,0,0,0
"2017-08-29",3071,FALSE,11.86,0.57,0,0,65,69,62,18.1,23,1,0,0,0,0,0,0,0
"2017-08-30",6914,FALSE,12.75,0.05,0,0,67,80,60,21,25.9,1,0,0,0,0,0,0,0
"2017-08-31",6442,FALSE,13.42,0,0,0,74,86,65,21,28,0,0,0,0,0,0,0,0
"2017-09-01",5364,FALSE,10.74,0,0,0,66,74,56,17,25.9,0,0,0,0,0,0,0,0
"2017-09-02",2927,TRUE,9.84,0.54,0,0,63,68,54,19.9,25.9,1,0,0,0,0,0,0,0
"2017-09-03",1739,TRUE,14.09,0.46,0,0,63,73,59,21.9,27.1,1,0,0,0,0,0,1,0
"2017-09-04",4454,FALSE,13.65,0,0,0,70,79,63,23.9,28,0,0,0,0,0,0,0,0
"2017-09-05",6984,FALSE,13.65,0,0,0,74,81,68,28,35.1,0,0,0,0,0,0,0,0
"2017-09-06",2535,FALSE,8.05,0.5,0,0,70,74,62,21.9,27.1,1,0,1,0,0,0,1,0
